origem_id,aba_origem,mes_origem,linha_excel_original,data,pedido,quantidade,preco_unitario,preco_total,descricao,codigo,requisitante,modalidade_compra,observacao,fornecedor_ou_marca,filial,data_coleta,data_entrada,data_pagamento,vencimento_1,vencimento_2,vencimento_3,conferencia,forma_pagamento,data_reposicao,vendedor,data_retirada,entrada_showroom,quantidade_varejo_cotada,preco_unitario_varejo_cotado,subtotal_varejo_cotado,quantidade_caixa_cotada,preco_unitario_caixa_cotado,valor_total_caixa_cotado,flags_qualidade
JULHO_L589,JULHO,Julho,589,2026-07-24 00:00:00,24889,10.0,89.9,899.0,SERRA TICO TICO 550W 110V,BOM-9667,YHAN,CASADA,-,BOMVINK,31,2026-07-24 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L590,JULHO,Julho,590,2026-07-24 00:00:00,24889,10.0,79.9,799.0,SERRA TICO TICO 550W 220V,BOM-9668,YHAN,CASADA,-,BOMVINK,31,2026-07-24 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L591,JULHO,Julho,591,2026-07-24 00:00:00,24889,20.0,119.9,2398.0,"MINI MOTOSSERRA PORTATIL A BATERIA 4""",BOM-9101,YHAN,CASADA,-,BOMVINK,31,2026-07-24 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L592,JULHO,Julho,592,2026-07-24 00:00:00,24889,1.0,379.9,379.9,"MOTOSSERRA A GASOLINA 58CC 20""",BOM-9203,YHAN,CASADA,-,BOMVINK,31,2026-07-24 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L593,JULHO,Julho,593,2026-07-24 00:00:00,9072,6.0,1660.0,9960.0,i7 - 12700,i7-12700,CÉSAR,LICITAÇÃO,-,CPU MASTER,31,2026-07-28 00:00:00,2026-07-30 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L594,JULHO,Julho,594,2026-07-24 00:00:00,9072,9.0,1660.0,14940.0,i7 - 12700K,i7-12700K,CÉSAR,LICITAÇÃO,-,CPU MASTER,31,2026-07-28 00:00:00,2026-07-30 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L595,JULHO,Julho,595,2026-07-24 00:00:00,10400636,50.0,529.9,26495.0,PROCESSADOR AMD RYZEN 5 5500 3.6 GHZ (4.2 GHZ) 6 NUCLEOS 19MB AM4 COM COOLER,79117,CÉSAR,LICITAÇÃO,-,MAZER,1,2026-07-24 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L596,JULHO,Julho,596,2026-07-27 00:00:00,10416478,50.0,529.9,26495.0,PROCESSADOR AMD RYZEN 5 5500 3.6 GHZ (4.2 GHZ) 6 NUCLEOS 19MB AM4 COM COOLER,79117,CÉSAR,LICITAÇÃO,-,MAZER,1,2026-07-27 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L597,JULHO,Julho,597,2026-07-27 00:00:00,44016/1,3.0,45.0,135.0,FITA COB IP20 127V ROLO 10M 127 V SEM FONTE BQ,-,PATRICIA,CASADA,-,JKTC (LED),31,2026-08-03 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L598,JULHO,Julho,598,2026-07-27 00:00:00,44016/1,1.0,45.0,45.0,FITA COB IP20 127V ROLO 10M 127 V SEM FONTE BQ,-,PATRICIA,SHOWROOM,-,JKTC (LED),31,2026-08-03 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L599,JULHO,Julho,599,2026-07-27 00:00:00,2434,12.0,73.9,886.8,HD 500GB US PC,-,ISAAC,CASADA,-,AMANDA (CRIATIVA),31,2026-08-03 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L600,JULHO,Julho,600,2026-07-27 00:00:00,2434,1.0,225.0,225.0,HD 1TB US PC,-,ISAAC,CASADA,-,AMANDA (CRIATIVA),31,2026-08-03 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L601,JULHO,Julho,601,2026-07-27 00:00:00,15682,100.0,285.0,28500.0,PLACA MÃE H511 LGA1200,G-H511,YHAN,CASADA,-,KNUP,31,2026-07-28 00:00:00,2026-07-30 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L602,JULHO,Julho,602,2026-07-27 00:00:00,15684,20.0,330.0,6600.0,PLACA MÃE B550,G-B550,ISAAC,CASADA,-,KNUP,31,2026-07-28 00:00:00,2026-07-30 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L603,JULHO,Julho,603,2026-07-27 00:00:00,25190,10.0,189.9,1899.0,CHAVE DE IMPACTO 21V,BOM-9966,ISAAC,CASADA,-,BOMVINK,1,2026-07-30 00:00:00,2026-07-31 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L604,JULHO,Julho,604,2026-07-28 00:00:00,18718,12.0,55.8,669.6,PIPOQUEIRA 127V,MZ-117A,LARA,SHOWROOM,-,TOMATE,1,2026-08-03 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L605,JULHO,Julho,605,2026-07-28 00:00:00,15784,100.0,41.0,4100.0,PLACA T118 PCI-EXPRESS PARA REDE SEM FIO,KP-T118,GUILHERME,CASADA,-,KNUP,31,2026-07-28 00:00:00,2026-07-28 00:00:00,,,,,True,,,,,,,,,,,,
JULHO_L606,JULHO,Julho,606,2026-07-28 00:00:00,1050,100.0,18.0,1800.0,ADAPTADOR WIFI+BLUETOOTH USB HQ,-,GUILHERME,CASADA,-,HAOQING,31,2026-07-28 00:00:00,2026-07-28 00:00:00,,,,,True,,,,,,,,,,,,
JULHO_L607,JULHO,Julho,607,2026-07-28 00:00:00,-,100.0,31.0,3100.0,LICENÇA WINDOWS 11 PRO SELO  ,-,GUILHERME,CASADA,-,ALESSANDRA,1,2026-07-29 00:00:00,2026-07-30 00:00:00,,,,,True,,,,,,,,,,,,
JULHO_L608,JULHO,Julho,608,2026-07-28 00:00:00,03658,21.0,3600.0,75600.0,MÁQUINA AUTOMATICA PARA PROCESSAMENTO DE DADOS,A24E99-05,GLEY,LICITAÇÃO,-,GRASEP,31,2026-08-03 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L609,JULHO,Julho,609,2026-07-28 00:00:00,15815,100.0,285.0,28500.0,PLACA MÃE H511 LGA1200,G-H511,ISAAC,CASADA,-,KNUP,31,2026-07-30 00:00:00,2026-07-31 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L610,JULHO,Julho,610,2026-07-28 00:00:00,25222,240.0,9.9,2376.0,MANDRIL C/ CHAVE 3/8*24F ROSCA,BOM-5017,GUSTAVO,NINJA,-,BOMVINK,1,2026-07-30 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L611,JULHO,Julho,611,2026-07-28 00:00:00,25222,100.0,39.9,3990.0,LUMINÁRIA JARDIM COM PLACA SOLAR ESPETO (1PCT=6PCS),BOM-4601,GUSTAVO,NINJA,-,BOMVINK,1,2026-07-30 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L612,JULHO,Julho,612,2026-07-28 00:00:00,25222,240.0,7.99,1917.6,LANTERNA DE CABECA COB RECARREGAVEL USB ,BOM-4005,GUSTAVO,NINJA,-,BOMVINK,1,2026-07-30 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L613,JULHO,Julho,613,2026-07-28 00:00:00,25222,50.0,89.9,4495.0,TRENA FITA MÉTRICA DIGITAL COM NÍVEL A LASER,BOM-6543,GUSTAVO,NINJA,-,BOMVINK,1,2026-07-30 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L614,JULHO,Julho,614,2026-07-28 00:00:00,15782,100.0,36.9,3690.0,CASE SATA HD (3.5),KP-HD002,GUSTAVO,NINJA,-,KNUP,1,2026-07-28 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L615,JULHO,Julho,615,2026-07-28 00:00:00,15782,60.0,49.5,2970.0,UNIDADE DE CONVERSÃO DE SINAIS USB 3.0 (3.5),KP-HD004,GUSTAVO,NINJA,-,KNUP,1,2026-07-28 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L616,JULHO,Julho,616,2026-07-28 00:00:00,15782,100.0,14.4,1440.0,UNIDADE DE CONVERSÃO DE SINAIS USB 3.0 (2.5),KP-HD003,GUSTAVO,NINJA,-,KNUP,1,2026-07-28 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L617,JULHO,Julho,617,2026-07-28 00:00:00,00723,20.0,50.85,1017.0,LUMINÁRIA DE PAREDE,HF-BD0017,SÁVIO,ESTOQUE,REPRESENTANTE JOÃO B. FICARÁ COM 4 UNIDADES,NEXARA,31,2026-08-05 00:00:00,2026-08-07 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L618,JULHO,Julho,618,2026-07-28 00:00:00,00723,20.0,55.8,1116.0,LUMINÁRIA DE PAREDE,HF-BD0027,SÁVIO,ESTOQUE,REPRESENTANTE JOÃO B. FICARÁ COM 4 UNIDADES,NEXARA,31,2026-08-05 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L619,JULHO,Julho,619,2026-07-28 00:00:00,00723,20.0,56.7,1134.0,LUMINÁRIA DE PAREDE,HF-BD0003,SÁVIO,ESTOQUE,REPRESENTANTE JOÃO B. FICARÁ COM 4 UNIDADES,NEXARA,31,2026-08-05 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L620,JULHO,Julho,620,2026-07-28 00:00:00,00723,30.0,48.6,1458.0,LUMINÁRIA DE PAREDE,HF-BD0016,SÁVIO,ESTOQUE,REPRESENTANTE JOÃO B. FICARÁ COM 4 UNIDADES,NEXARA,31,2026-08-05 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L621,JULHO,Julho,621,2026-07-28 00:00:00,00723,30.0,49.5,1485.0,LUMINÁRIA DE PAREDE,HF-BD0021,SÁVIO,ESTOQUE,REPRESENTANTE JOÃO B. FICARÁ COM 4 UNIDADES,NEXARA,31,2026-08-05 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L622,JULHO,Julho,622,2026-07-28 00:00:00,00723,20.0,51.3,1026.0,LUMINÁRIA DE PAREDE,HF-BD0007,SÁVIO,ESTOQUE,REPRESENTANTE JOÃO B. FICARÁ COM 4 UNIDADES,NEXARA,31,2026-08-05 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L623,JULHO,Julho,623,2026-07-28 00:00:00,00723,20.0,37.35,747.0,LUMINÁRIA DE PAREDE,HF-BD0001,SÁVIO,ESTOQUE,REPRESENTANTE JOÃO B. FICARÁ COM 4 UNIDADES,NEXARA,31,2026-08-05 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L624,JULHO,Julho,624,2026-07-28 00:00:00,25354,120.0,6.99,838.8,KIT SACA PARAFUSOS 5PÇS,BOM-5203,OSMAR,CASADA,-,BOMVINK,1,2026-07-29 00:00:00,2026-07-31 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L625,JULHO,Julho,625,2026-07-28 00:00:00,25354,100.0,13.99,1399.0,JOGO DE 3 BROCA ESCALONADA,BOM-5020,OSMAR,CASADA,-,BOMVINK,1,2026-07-29 00:00:00,2026-07-31 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L626,JULHO,Julho,626,2026-07-29 00:00:00,15906,20.0,285.0,5700.0,PLACA MÃE H511 LGA1200,G-H511,GUILHERME,CASADA,-,KNUP,31,2026-07-29 00:00:00,2026-07-29 00:00:00,,,,,True,,,,,,,,,,,,
JULHO_L627,JULHO,Julho,627,2026-07-28 00:00:00,808014,1000.0,2.8,2800.0,MOUSE PAD,KAP-1001,YHAN,ESTOQUE,-,KAPBOM,1,2026-08-03 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L628,JULHO,Julho,628,2026-07-29 00:00:00,25471,15.0,149.99,2249.85,LAVADORA DE PRESSAO PORTATIL 21V,BOM-7006,YHAN,CASADA,-,BOMVINK,31,2026-07-29 00:00:00,,,,,,False,,,,,,,,,,,,
JULHO_L629,JULHO,Julho,629,2026-07-29 00:00:00,1039,200.0,92.0,18400.0,i5 - 4590,i5-4590,GUSTAVO,NINJA,-,GB IMPORTS,31,2026-07-29 00:00:00,2026-07-30 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L630,JULHO,Julho,630,2026-07-28 00:00:00,25497,4.0,279.9,1119.6,"MOTOSSERRA ELETRIC DE 12""",BOM-9104,SÁVIO,REPRESENTANTE,J. BATISTA,BOMVINK,1,2026-07-29 00:00:00,2026-07-31 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L631,JULHO,Julho,631,2026-07-28 00:00:00,25497,20.0,159.9,3198.0,AUXILIAR DE PARTIDA E COMPRESSOR PORTATIL VEICULAR,BOM-8923,SÁVIO,REPRESENTANTE,J. BATISTA,BOMVINK,1,2026-07-29 00:00:00,2026-07-31 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L632,JULHO,Julho,632,2026-07-29 00:00:00,08421,400.0,12.6,5040.0,CAMERA DE RÉ 30W,ACR-031,OSMAR,CASADA,-,AITEK,1,2026-07-29 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L633,JULHO,Julho,633,2026-07-29 00:00:00,78,500.0,230.0,115000.0,DDR4 8GB 3200MHZ,DDR4 8GB,ISAAC,ESTOQUE,-,GB IMPORTS,31,2026-08-03 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L634,JULHO,Julho,634,2026-07-28 00:00:00,15964,20.0,285.0,5700.0,PLACA MÃE H511 LGA1200,G-H511,GUILHERME,CASADA,-,KNUP,31,2026-07-30 00:00:00,2026-07-30 00:00:00,,,,,True,,,,,,,,,,,,
JULHO_L635,JULHO,Julho,635,2026-07-29 00:00:00,1062,95.0,30.0,2850.0,i3 - 3220 DUAL-CORE 3.3GHZ LGA 1155,i3-3220,ISAAC,CASADA,-,GILCEMAR,31,2026-07-30 00:00:00,2026-08-04 00:00:00,2026-07-30 00:00:00,,,,False,,,,,,,,,,,,
JULHO_L636,JULHO,Julho,636,2026-07-29 00:00:00,1062,23.0,143.0,3289.0,i3 - 8100,i3-8100,ISAAC,CASADA,-,GILCEMAR,31,2026-07-30 00:00:00,2026-08-04 00:00:00,2026-07-30 00:00:00,,,,False,,,,,,,,,,,,
JULHO_L637,JULHO,Julho,637,2026-07-29 00:00:00,1062,112.0,329.0,36848.0,i5 - 8500 DESKTOP ,i5-8500,ISAAC,CASADA,-,GILCEMAR,31,2026-07-30 00:00:00,2026-08-04 00:00:00,2026-07-30 00:00:00,,,,False,,,,,,,,,,,,
JULHO_L638,JULHO,Julho,638,2026-07-29 00:00:00,1062,44.0,289.0,12716.0,i7 - 4790 QUAD CORE 3.4GHZ LGA 1150,i7-4790,ISAAC,CASADA,-,GILCEMAR,31,2026-07-30 00:00:00,2026-08-04 00:00:00,2026-07-30 00:00:00,,,,False,,,,,,,,,,,,
JULHO_L639,JULHO,Julho,639,2026-07-29 00:00:00,077498,7.0,35.0,245.0,i3 - 3220 INTEL CORE,i3-3220,ISAAC,CASADA,-,JANICE,31,2026-07-30 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L640,JULHO,Julho,640,2026-07-29 00:00:00,077498,70.0,140.0,9800.0,i3 - 8100 INTEL CORE LGA 1151,i3-8100,ISAAC,CASADA,-,JANICE,31,2026-07-30 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L641,JULHO,Julho,641,2026-07-29 00:00:00,077498,20.0,350.0,7000.0,i5 - 8500 LGA 1151,i5-8500,ISAAC,CASADA,-,JANICE,31,2026-07-30 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L642,JULHO,Julho,642,2026-07-29 00:00:00,077498,80.0,250.0,20000.0,i7 - 6700 LGA 1151,i7-6700,GLEY,LICITAÇÃO,-,JANICE,31,2026-07-30 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L643,JULHO,Julho,643,2026-07-29 00:00:00,25530,80.0,17.99,1439.2,ASPIRADOR PORTATIL,BOM-7003,SÁVIO,REPRESENTANTE,J. BATISTA,BOMVINK,1,ATRASADO,,,,,,False,,,,,,,,,,,,
JULHO_L644,JULHO,Julho,644,2026-07-29 00:00:00,25530,50.0,18.9,945.0,PROTETOR ABAFADOR DE RUÍDOS TIPO CONCHA,BOM-7411,SÁVIO,REPRESENTANTE,J. BATISTA,BOMVINK,1,ATRASADO,,,,,,False,,,,,,,,,,,,
JULHO_L645,JULHO,Julho,645,2026-07-29 00:00:00,25530,360.0,2.99,1076.4,"TRINCO FERROLHO REDONDO DE AÇO 4""",BOM-2707,SÁVIO,REPRESENTANTE,J. BATISTA,BOMVINK,1,ATRASADO,,,,,,False,,,,,,,,,,,,
JULHO_L646,JULHO,Julho,646,2026-07-29 00:00:00,25530,48.0,12.9,619.2,"CHAVE AJUSTAVEL 10""",BOM-1286,SÁVIO,REPRESENTANTE,J. BATISTA,BOMVINK,1,ATRASADO,,,,,,False,,,,,,,,,,,,
JULHO_L647,JULHO,Julho,647,2026-07-29 00:00:00,25530,50.0,4.9,245.0,MISTURADOR DE TINTA 60*400MM,BOM-5044,SÁVIO,REPRESENTANTE,J. BATISTA,BOMVINK,1,ATRASADO,,,,,,False,,,,,,,,,,,,
JULHO_L648,JULHO,Julho,648,2026-07-29 00:00:00,08448,10.0,1215.0,12150.0,PLACA DE VÍDEO RX560 XT 6GB DDR6,DELTA-RX560XT,CÉSAR,LICITAÇÃO,-,DELTA,1,2026-07-30 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L649,JULHO,Julho,649,2026-07-29 00:00:00,-,1.0,6100.0,6100.0,SCOOTER ELETRICA A4 BRANCO,A4,OSMAR,CASADA,-,PANDA,1,2026-07-31 00:00:00,2026-07-31 00:00:00,2026-07-30 00:00:00,,,,False,,,,,,,,,,,,linha_duplicada_suspeita;
JULHO_L650,JULHO,Julho,650,2026-07-29 00:00:00,-,1.0,6100.0,6100.0,SCOOTER ELETRICA A4 BRANCO,A4,PATRICIA,CASADA,PEDIDO LUCI FUNCIONÁRIA,PANDA,1,2026-07-31 00:00:00,2026-07-31 00:00:00,2026-07-30 00:00:00,,,,False,,,,,,,,,,,,linha_duplicada_suspeita;
JULHO_L651,JULHO,Julho,651,2026-07-29 00:00:00,-,1.0,6100.0,6100.0,SCOOTER ELETRICA A4 BRANCO,A4,LARA,SHOWROOM,-,PANDA,1,2026-07-31 00:00:00,2026-07-31 00:00:00,2026-07-30 00:00:00,,,,False,,,,,,,,,,,,linha_duplicada_suspeita;
JULHO_L652,JULHO,Julho,652,2026-07-28 00:00:00,728026,2.0,880.0,1760.0,CAIXA DE SOM 200W,IMS-X73,YHAN,CASADA,-,IMENSO,31,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L653,JULHO,Julho,653,2026-07-28 00:00:00,728026,20.0,108.0,2160.0,SMARTWATCH ,IMS-757-A,YHAN,CASADA,-,IMENSO,31,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L654,JULHO,Julho,654,2026-07-28 00:00:00,728026,15.0,64.0,960.0,SMARTWATCH LARANJ,IMS-753LAR,YHAN,CASADA,-,IMENSO,31,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L655,JULHO,Julho,655,2026-07-28 00:00:00,728026,25.0,64.0,1600.0,SMARTWATCH PRETO,IMS-753PRE,YHAN,CASADA,-,IMENSO,31,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L656,JULHO,Julho,656,2026-07-28 00:00:00,728026,50.0,64.0,3200.0,SMARTWATCH 3 PULSEIRAS,IMS-751-A,YHAN,CASADA,-,IMENSO,31,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L657,JULHO,Julho,657,2026-07-28 00:00:00,728026,30.0,44.8,1344.0,FONE BLUETOOTH DE GANCHO ,IMS-817-A,YHAN,CASADA,-,IMENSO,31,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,linha_duplicada_suspeita;
JULHO_L658,JULHO,Julho,658,2026-07-28 00:00:00,728026,30.0,44.8,1344.0,FONE BLUETOOTH DE GANCHO ,IMS-817-A,YHAN,CASADA,-,IMENSO,31,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,linha_duplicada_suspeita;
JULHO_L659,JULHO,Julho,659,2026-07-28 00:00:00,728027,16.0,64.0,1024.0,CAIXA DE SOM 10W,IMS-X03-A,YHAN,CASADA,-,IMENSO,31,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L660,JULHO,Julho,660,2026-07-28 00:00:00,728027,20.0,60.0,1200.0,CAIXA DE SOM 8W,IMS-X22-A,YHAN,CASADA,-,IMENSO,31,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L661,JULHO,Julho,661,2026-07-28 00:00:00,728027,30.0,80.0,2400.0,CAIXA DE SOM 20W,IMS-X05-B,YHAN,CASADA,-,IMENSO,31,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L662,JULHO,Julho,662,2026-07-28 00:00:00,728027,30.0,88.0,2640.0,CAIXA DE SOM Á PROVA D'ÁGUA 20W,IMS-X34-C,YHAN,CASADA,-,IMENSO,31,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L663,JULHO,Julho,663,2026-07-29 00:00:00,16011,20.0,305.0,6100.0,PLACA MÃE H610 PC,G-H610,GUILHERME,CASADA,-,KNUP,31,2026-07-30 00:00:00,2026-07-30 00:00:00,,,,,True,,,,,,,,,,,,
JULHO_L664,JULHO,Julho,664,2026-07-29 00:00:00,16011,20.0,330.0,6600.0,PLACA MÃE B550,G-B550,GUILHERME,CASADA,-,KNUP,31,2026-07-30 00:00:00,2026-07-30 00:00:00,,,,,True,,,,,,,,,,,,
JULHO_L665,JULHO,Julho,665,2026-07-29 00:00:00,18926,100.0,18.0,1800.0,HDMI SPLITER 1X4,MTV-114,YHAN,CASADA,-,TOMATE,1,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L666,JULHO,Julho,666,2026-07-29 00:00:00,18926,400.0,4.41,1764.0,CABO DE REDE CAT6 1GB 28 AWG 2M,MCB-1002,YHAN,CASADA,-,TOMATE,1,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L667,JULHO,Julho,667,2026-07-29 00:00:00,18926,300.0,5.31,1593.0,CABO DE REDE CAT6 1GB 28 AWG 3M,MCB-1003,YHAN,CASADA,-,TOMATE,1,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L668,JULHO,Julho,668,2026-07-29 00:00:00,18926,200.0,6.57,1314.0,CABO DE REDE CAT6 1GB 28 AWG 5M,MCB-1005,YHAN,CASADA,-,TOMATE,1,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L669,JULHO,Julho,669,2026-07-29 00:00:00,18926,70.0,10.8,756.0,CABO DE REDE CAT6 1GB 28 AWG 15M,MCB-1015,YHAN,CASADA,-,TOMATE,1,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L670,JULHO,Julho,670,2026-07-29 00:00:00,18926,60.0,16.2,972.0,CABO DE REDE CAT6 1GB 28 AWG 20M,MCB-1020,YHAN,CASADA,-,TOMATE,1,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L671,JULHO,Julho,671,2026-07-29 00:00:00,18926,40.0,23.4,936.0,CABO DE REDE CAT6 1GB 28 AWG 30M,MCB-1030,YHAN,CASADA,-,TOMATE,1,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L672,JULHO,Julho,672,2026-07-29 00:00:00,18926,40.0,44.1,1764.0,BASE MÓVEL COM VENTOSA,MTG-282,YHAN,CASADA,-,TOMATE,1,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L673,JULHO,Julho,673,2026-07-29 00:00:00,18926,100.0,13.05,1305.0,CONTROLE REMOTO LASER,MCT-105,YHAN,CASADA,-,TOMATE,1,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L674,JULHO,Julho,674,2026-07-30 00:00:00,08461,40.0,342.0,13680.0,PLACA DE VÍDEO GT740 4GB DDR5,DELTA-GT740,ISAAC,CASADA,-,DELTA,1,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L675,JULHO,Julho,675,2026-07-30 00:00:00,08465,799.0,29.92,23906.08,KIT TECLADO E MOUSE GAMER,AKT-G1713,YHAN,CASADA,-,AITEK,1,2026-07-31 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L676,JULHO,Julho,676,2026-07-30 00:00:00,08465,415.0,6.16,2556.4,MOUSE GAMER 1000DPI,AMO-61003,YHAN,CASADA,-,AITEK,1,2026-07-31 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L677,JULHO,Julho,677,2026-07-30 00:00:00,08465,415.0,22.88,9495.2,TECLADO GAMER,ATE-G107,YHAN,CASADA,-,AITEK,1,2026-07-31 00:00:00,2026-08-04 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L678,JULHO,Julho,678,2026-07-30 00:00:00,-,3.0,6100.0,18300.0,SCOOTER ELETRICA A4 BRANCO,A4,NETO,SHOWROOM,-,PANDA,1,2026-07-31 00:00:00,,2026-07-30 00:00:00,,,,False,,,,,,,,,,,,
JULHO_L679,JULHO,Julho,679,2026-07-30 00:00:00,19040,12.0,171.0,2052.0,"TELA DE PROJEÇÃO 100"" 16:9",MPR-100A,YHAN,CASADA,-,TOMATE,1,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L680,JULHO,Julho,680,2026-07-30 00:00:00,25626,16.0,99.9,1598.4,PARAFUSADEIRA BRUSHLESS 21V,BOM-9973,OSMAR,REPRESENTANTE,J. BATISTA,BOMVINK,31,2026-07-30 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L681,JULHO,Julho,681,2026-07-30 00:00:00,25626,12.0,289.9,3478.8,SOPRADOR DE AR TURBO 21V COM LUZ LED MULTIFUNÇÃO,BOM-9741,OSMAR,REPRESENTANTE,J. BATISTA,BOMVINK,31,2026-07-30 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L682,JULHO,Julho,682,2026-07-30 00:00:00,25626,4.0,159.9,639.6,PISTOLA DE PINTURA PILVERIZADORA ELETRICA 127V 800W,BOM-9643,OSMAR,REPRESENTANTE,J. BATISTA,BOMVINK,31,2026-07-30 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
JULHO_L683,JULHO,Julho,683,2026-07-30 00:00:00,08474,8.0,1170.0,9360.0,"MONITOR GAMER 34"" 2K 165HZ",DELTA-M3422AUC PRO,GLEY,LICITAÇÃO,-,DELTA,1,2026-07-31 00:00:00,2026-08-03 00:00:00,,,,,False,,,,,,,,,,,,
